s,areaname,indicatorlabel,yearname,value,areacode
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000026/hospital-discharges-per-100-000-population/ratio,Scottish Borders,Alcohol Related Hospital Discharge,2012-2013,556.80,S12000026
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000027/hospital-discharges-per-100-000-population/ratio,Shetland Islands,Alcohol Related Hospital Discharge,2012-2013,716.20,S12000027
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000028/hospital-discharges-per-100-000-population/ratio,South Ayrshire,Alcohol Related Hospital Discharge,2012-2013,791.90,S12000028
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000029/hospital-discharges-per-100-000-population/ratio,South Lanarkshire,Alcohol Related Hospital Discharge,2012-2013,621.60,S12000029
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000030/hospital-discharges-per-100-000-population/ratio,Stirling,Alcohol Related Hospital Discharge,2012-2013,410.70,S12000030
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000033/hospital-discharges-per-100-000-population/ratio,Aberdeen City,Alcohol Related Hospital Discharge,2012-2013,854.00,S12000033
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000034/hospital-discharges-per-100-000-population/ratio,Aberdeenshire,Alcohol Related Hospital Discharge,2012-2013,324.00,S12000034
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000035/hospital-discharges-per-100-000-population/ratio,Argyll and Bute,Alcohol Related Hospital Discharge,2012-2013,687.40,S12000035
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000036/hospital-discharges-per-100-000-population/ratio,City of Edinburgh,Alcohol Related Hospital Discharge,2012-2013,658.90,S12000036
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000038/hospital-discharges-per-100-000-population/ratio,Renfrewshire,Alcohol Related Hospital Discharge,2012-2013,954.50,S12000038
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000039/hospital-discharges-per-100-000-population/ratio,West Dunbartonshire,Alcohol Related Hospital Discharge,2012-2013,911.90,S12000039
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000040/hospital-discharges-per-100-000-population/ratio,West Lothian,Alcohol Related Hospital Discharge,2012-2013,736.80,S12000040
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000041/hospital-discharges-per-100-000-population/ratio,Angus,Alcohol Related Hospital Discharge,2012-2013,369.10,S12000041
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000042/hospital-discharges-per-100-000-population/ratio,Dundee City,Alcohol Related Hospital Discharge,2012-2013,676.20,S12000042
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000044/hospital-discharges-per-100-000-population/ratio,North Lanarkshire,Alcohol Related Hospital Discharge,2012-2013,784.50,S12000044
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000045/hospital-discharges-per-100-000-population/ratio,East Dunbartonshire,Alcohol Related Hospital Discharge,2012-2013,374.60,S12000045
http://statistics.gov.scot/data/alcohol-related-discharge/government-year/2012-2013/S12000046/hospital-discharges-per-100-000-population/ratio,Glasgow City,Alcohol Related Hospital Discharge,2012-2013,1256.40,S12000046
